0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	14	0	0	0	10	0	0	0	6	0	0	0	0	0	0	0	5	14	0	0	0	0	0	0	0	5	0	0	0	0	0	12	0	0	5	7	0	3	0	0	0	0	6	3	0	3	6	0	0	5	0	5	15	0	14	8	5	0	0	0	0	0	0	0	45	5	0	3	3	0	0	0	0	0	0	0	0	30	0	9	9	5	0	17	19	0	15	7	22	0	3	13	12	7	5	30	2	17	8	40	28	4	11	8	27	6	17	0	0	0	0	0	20	12	8	36	4	21	3	24	19	36	27	5	31	42	46	31	19	31	52	13	57	95	37	15	33	37	19	22	70	54	21	29	26	36	44	57	42	49	69	36	41	44	41	73	35	90	98	62	93	54	62	121	76	72	113	123	125	143	96	168	97	112	86	105	124	212	60	106	71	89	196	213	190	553	634	492	1741	6793	12284	5170	1677	971	559	215	398	188	143	108	208	105	58	141	71	144	127	140	162	217	103	88	76	56	151	103	104	128	70	105	48	79	77	39	49	82	65	49	57	46	11	31	38	63	40	90	47	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	15	0	0	0	5	0	0	0	5	0	0	0	11	0	0	0	0	0	0	0	0	3	0	0	0	0	5	12	5	3	0	17	0	11	0	0	7	0	0	0	0	5	0	0	0	5	3	0	0	0	0	5	6	0	0	5	0	5	0	0	10	15	0	5	16	5	7	0	7	0	7	0	0	13	0	0	7	6	0	6	12	0	0	0	13	0	17	3	3	5	3	12	6	14	15	36	7	8	1	6	1	0	25	0	14	0	0	5	27	24	0	32	18	3	15	24	6	14	25	0	34	33	48	63	43	40	11	5	36	30	56	16	27	36	45	22	26	64	37	17	36	46	41	29	51	26	33	16	35	42	89	17	80	55	111	45	23	105	35	112	97	105	76	95	80	103	50	82	120	65	68	109	119	130	44	108	94	138	207	198	314	485	271	725	1688	5170	8343	4386	1644	754	257	400	156	137	167	134	88	164	109	90	143	141	108	103	128	115	78	94	54	52	114	51	143	92	68	59	94	28	43	34	50	45	32	36	101	22	35	51	36	48	41	51	30
0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	5	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	13	5	0	9	10	0	4	0	0	3	0	10	4	0	0	0	0	0	10	0	9	4	4	8	10	3	0	0	0	0	0	0	0	12	6	0	12	13	22	0	0	8	0	16	5	0	17	0	0	12	0	0	12	25	0	4	9	9	12	6	17	3	0	0	10	29	25	8	13	15	8	1	8	12	0	4	0	5	0	3	5	17	35	12	49	4	0	0	25	17	10	18	17	14	12	51	40	23	62	35	3	44	42	20	18	28	36	20	15	20	84	43	18	25	37	28	35	38	14	17	24	60	67	52	53	45	60	69	22	58	37	88	108	55	41	85	73	54	81	94	125	81	48	96	213	67	82	32	116	143	117	192	251	302	186	452	900	1677	4386	8178	5674	1205	489	612	190	174	165	298	88	162	288	56	241	129	157	135	64	138	89	166	72	66	71	84	93	75	99	45	68	54	53	73	84	46	64	29	57	20	22	40	38	50	54	51	54
0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	5	4	0	0	15	0	0	0	9	4	0	0	0	0	0	0	0	0	0	16	0	0	0	13	0	12	0	0	7	0	3	0	0	0	0	0	0	3	0	6	28	0	17	16	5	0	0	5	0	9	0	0	11	12	0	17	14	14	5	0	5	0	14	5	0	12	0	12	26	7	0	27	0	0	6	3	27	0	16	0	19	0	8	62	16	67	0	9	31	7	9	15	55	0	10	0	3	0	0	0	10	24	32	9	15	14	0	20	7	23	40	9	52	50	31	47	27	33	33	2	50	41	41	83	28	64	42	25	59	79	13	40	9	69	50	51	21	26	40	44	105	63	118	46	103	44	59	30	75	81	50	117	159	142	190	51	75	96	176	100	89	108	292	133	74	82	77	162	125	113	328	422	200	445	868	971	1644	5674	17696	5571	1127	909	266	249	197	405	149	145	254	119	187	154	207	203	164	117	106	129	114	160	62	85	110	95	118	99	90	68	88	50	146	64	57	17	55	27	73	48	72	99	38	78	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	21	8	0	0	6	0	0	0	6	0	0	0	0	0	22	8	0	0	20	0	4	0	0	0	0	0	8	0	0	10	0	0	0	8	0	28	0	17	9	0	0	0	0	0	0	0	0	19	8	0	0	6	5	6	0	8	0	4	0	0	11	0	0	30	0	0	6	6	0	0	6	16	0	0	14	6	0	12	37	15	22	4	8	18	6	9	28	34	4	5	0	6	0	0	0	18	22	6	32	6	7	0	19	13	9	36	6	21	5	18	42	33	48	12	6	18	42	34	40	18	59	22	9	46	82	8	22	54	52	34	28	48	55	75	27	76	72	22	38	70	44	76	44	102	106	86	122	154	79	100	44	47	106	94	68	136	105	66	80	58	106	66	121	105	175	318	196	266	460	559	754	1205	5571	10849	3510	1984	345	308	232	292	222	330	211	98	124	182	183	160	166	110	82	144	188	128	138	48	100	62	100	72	101	49	58	66	51	54	52	38	62	16	26	70	42	31	30	46	41
0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	6	0	0	0	4	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	2	6	1	4	4	0	8	0	0	2	0	0	5	0	0	13	0	0	4	0	0	8	1	4	12	7	0	0	0	0	0	0	0	8	4	0	0	8	18	4	0	2	0	0	0	0	16	0	6	24	0	0	4	0	0	0	4	10	0	15	8	10	4	0	24	8	11	2	18	10	13	4	8	16	4	0	0	5	0	2	10	10	8	6	22	6	12	4	10	2	22	14	4	11	28	18	9	0	22	18	14	9	23	21	22	8	36	8	9	24	36	13	20	26	24	24	20	11	29	11	20	50	54	34	30	22	18	83	18	36	36	32	59	46	40	102	32	43	54	40	82	90	24	88	57	54	58	63	106	134	110	114	166	206	215	257	489	1127	3510	2912	4006	586	366	246	256	144	174	210	62	112	174	73	112	107	90	62	108	92	114	64	74	52	29	62	66	61	41	29	60	58	14	42	28	40	12	44	26	22	40	46	42	21
0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	10	0	0	0	0	10	0	0	6	30	0	0	5	5	0	0	0	0	0	0	0	0	0	24	10	0	6	24	0	10	0	0	0	0	0	6	0	15	0	0	0	28	0	0	0	0	13	17	0	0	0	0	0	0	0	0	40	18	0	5	12	29	0	0	12	0	12	21	0	22	0	10	40	7	0	4	8	0	22	14	64	5	0	8	28	11	0	68	18	44	16	9	24	0	6	9	32	0	9	0	9	0	8	24	21	24	10	7	16	8	26	57	6	22	29	6	42	28	8	52	18	34	8	7	87	37	68	99	19	75	50	32	26	102	16	40	73	30	22	52	71	96	60	53	106	154	80	40	119	107	90	50	46	194	134	236	112	91	150	68	93	78	122	242	133	70	54	114	114	146	99	311	351	108	400	520	398	400	612	909	1984	4006	37669	3103	1188	576	848	308	452	478	196	288	316	376	218	230	190	126	240	152	250	170	94	215	72	72	138	130	154	124	96	155	109	52	62	168	56	86	26	130	114	44	100	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	3	3	6	7	0	3	0	4	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	1	3	6	0	0	3	0	1	0	0	6	0	0	0	9	6	6	0	6	0	12	3	0	5	0	6	12	9	0	2	4	0	6	6	6	0	2	5	3	6	10	11	8	6	4	9	14	3	3	1	12	6	13	0	3	0	6	3	12	21	11	0	1	2	9	18	5	9	10	3	15	12	7	7	15	9	9	6	27	19	21	10	18	21	24	1	35	39	10	12	7	14	17	25	18	36	18	23	44	37	18	33	23	28	47	16	26	59	49	34	26	39	61	26	16	37	65	46	47	28	42	63	58	63	65	130	65	81	135	188	156	190	266	345	586	3103	1662	1956	629	517	231	190	179	84	195	93	92	98	65	92	55	70	65	44	102	18	54	56	31	34	58	43	37	28	26	25	25	11	49	19	26	30	37	37	41	29	43
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	4	2	0	0	0	0	0	0	0	0	0	4	10	0	0	18	0	6	0	0	2	0	0	4	0	0	0	0	0	0	1	4	4	1	4	6	8	0	0	3	0	4	0	0	3	4	0	4	18	4	4	0	4	0	0	6	0	18	0	8	2	0	0	4	18	0	4	0	8	0	8	8	8	0	4	18	18	9	7	8	12	8	8	4	14	2	11	0	6	0	0	12	9	5	12	4	10	12	4	14	0	23	22	10	8	20	4	22	6	32	5	2	42	32	21	12	21	29	18	6	28	45	11	30	14	24	28	13	56	29	42	50	36	34	14	39	28	34	32	32	32	49	36	38	42	63	48	34	38	64	69	72	16	52	66	66	70	100	79	118	138	116	143	137	174	249	308	366	1188	1956	3626	2752	1123	490	328	236	152	262	234	154	122	161	78	70	110	90	86	80	100	97	77	70	44	22	41	37	66	50	49	41	32	22	36	36	40	52	18	37	40	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	4	5	0	0	2	4	0	0	0	0	0	0	0	0	0	2	12	0	0	10	0	0	0	0	0	0	0	2	0	2	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	4	0	0	13	10	0	0	8	0	0	0	1	0	6	6	0	2	0	12	8	3	0	4	20	0	11	2	18	0	3	4	6	3	11	8	12	25	8	8	12	9	0	15	14	0	5	0	18	0	0	5	11	2	17	19	2	4	8	30	3	12	12	16	30	18	14	14	9	4	17	0	19	16	24	21	10	22	7	12	15	47	6	16	13	47	27	12	24	22	36	34	26	34	30	52	32	56	58	25	35	42	41	31	52	28	40	24	41	69	20	38	54	60	61	82	74	93	34	144	118	108	167	165	197	232	246	576	629	2752	3373	3857	774	536	386	172	194	142	199	140	129	174	62	112	104	84	94	64	101	65	56	80	33	35	53	30	42	85	37	24	46	10	60	22	56	53	28	50	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	7	18	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	8	0	0	0	7	0	0	0	0	2	17	0	0	0	0	0	0	9	3	0	0	6	36	10	0	0	0	0	0	0	0	16	23	0	9	69	16	0	0	11	0	7	0	0	23	0	6	16	7	0	28	23	0	8	13	34	5	10	15	3	5	14	18	17	30	15	10	21	18	9	10	17	7	14	0	15	0	0	6	40	20	30	44	7	0	23	30	45	30	42	0	17	22	18	25	42	46	32	27	72	70	79	17	27	34	63	12	64	44	12	20	98	89	71	39	26	97	46	20	82	113	38	93	68	69	109	56	28	68	112	233	92	45	80	128	72	125	46	64	111	67	89	159	159	109	134	276	208	134	298	405	292	256	848	517	1123	3857	24129	3724	2063	1138	382	607	312	523	516	203	234	164	203	147	169	136	133	181	107	228	89	170	77	66	148	155	138	82	34	102	43	56	117	78	102	80	27	202
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	4	4	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	1	7	0	4	0	0	0	0	0	4	0	4	0	0	0	7	2	4	12	0	4	6	4	0	0	0	0	4	0	0	14	2	0	4	3	8	4	0	0	0	6	4	0	26	0	7	6	6	0	10	4	0	8	0	14	4	2	0	2	0	8	16	8	22	2	6	26	7	5	0	24	0	8	0	16	0	0	4	4	18	7	34	10	0	4	28	6	28	10	4	28	8	13	18	14	18	25	6	38	35	21	0	9	28	42	6	16	40	20	17	16	12	21	34	26	14	28	12	36	34	46	40	30	45	53	16	29	46	69	31	32	42	97	24	44	76	32	54	53	22	64	103	68	112	68	105	88	88	149	222	144	308	231	490	774	3724	2876	3620	1219	460	410	234	208	210	246	102	104	168	98	114	110	68	81	61	84	68	71	74	38	60	69	54	55	58	42	44	42	28	52	50	48	58	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	6	6	0	0	0	16	6	0	4	0	0	0	0	0	0	0	0	0	2	6	11	3	0	23	0	12	0	0	2	0	0	8	0	0	0	0	0	11	0	0	14	0	6	3	0	0	0	6	0	5	0	0	18	13	0	11	6	0	6	0	4	0	18	0	0	16	0	6	16	7	0	18	4	0	10	8	8	0	4	3	12	3	17	26	8	6	6	4	14	10	0	20	24	6	10	0	6	0	0	15	22	49	8	18	13	0	34	44	16	54	14	8	16	43	10	42	16	68	40	13	79	40	36	14	44	37	29	12	28	63	55	18	72	46	66	92	36	14	37	32	80	60	84	64	42	102	70	32	68	113	62	52	68	153	82	48	23	82	84	70	57	113	132	104	160	166	58	164	162	145	330	174	452	190	328	536	2063	3620	14486	7617	1100	1110	708	475	544	364	356	114	228	260	114	232	138	234	103	124	102	203	108	101	74	44	68	119	48	226	36	84	42	80	148	55	48	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	18	0	0	0	12	0	0	0	5	0	0	0	15	5	0	0	6	4	9	0	0	0	0	0	0	7	0	0	0	0	0	21	0	8	22	7	0	0	0	0	0	0	0	11	0	5	10	0	0	0	13	0	9	7	6	18	0	0	0	7	0	0	0	0	44	10	0	7	34	47	9	0	14	0	0	0	0	4	0	0	5	32	0	6	19	0	9	14	5	0	19	27	2	7	15	56	7	71	0	13	12	3	9	31	43	0	0	0	8	0	7	0	70	10	26	68	11	4	5	45	19	16	56	0	30	39	33	51	44	17	43	0	48	38	66	9	0	158	27	16	31	70	72	27	74	105	106	109	9	71	76	63	82	52	96	94	99	50	84	50	135	74	51	149	211	65	74	47	45	76	86	112	247	138	86	198	230	141	109	288	254	211	210	478	179	236	386	1138	1219	7617	31807	4023	3015	1284	1101	808	616	392	318	287	231	309	226	200	343	158	166	71	235	109	65	180	136	73	68	53	107	54	88	98	77	101	164	78	168
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	4	8	0	0	0	2	0	0	0	0	0	0	0	0	0	3	10	2	4	6	0	6	0	0	0	0	0	12	0	0	0	0	0	4	4	4	4	5	6	8	0	0	0	2	0	0	0	0	4	0	0	0	8	0	0	0	12	0	4	12	0	18	0	0	10	8	0	2	4	0	3	0	5	4	0	4	5	0	16	11	10	12	3	13	4	7	4	4	5	2	9	0	12	0	0	4	18	24	23	14	10	12	6	18	8	36	8	10	21	15	12	18	14	6	19	9	32	26	30	16	12	20	4	10	35	43	22	16	18	18	40	22	13	51	24	36	54	30	34	26	34	37	47	31	44	46	32	55	40	32	28	34	44	61	61	69	100	46	82	118	71	90	56	119	98	62	196	84	152	172	382	460	1100	4023	2354	4272	1232	629	376	281	210	144	228	112	88	132	78	115	105	90	102	49	48	87	58	76	39	40	24	98	46	66	36	72	47	47	52	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	3	0	0	0	5	0	22	0	7	16	0	0	0	0	0	0	0	0	0	10	24	0	8	16	0	2	0	0	0	0	6	13	0	0	0	0	0	0	0	0	5	7	24	22	0	0	0	12	0	0	0	0	33	30	0	0	12	14	6	0	6	0	6	0	0	40	0	29	9	0	0	0	8	0	10	7	7	2	6	5	36	12	4	57	26	23	0	11	61	0	16	15	22	11	7	0	9	0	0	0	50	67	42	40	24	26	20	44	6	68	8	0	33	46	78	36	54	28	47	0	53	126	61	14	4	44	25	0	78	96	72	78	104	110	32	63	60	50	110	32	74	171	78	50	83	89	125	35	30	46	160	71	46	17	50	70	77	98	153	213	148	144	182	144	143	241	187	124	112	288	195	262	194	607	410	1110	3015	4272	34289	9418	3067	1846	1241	610	350	548	420	406	566	244	229	145	144	172	155	104	103	158	199	155	73	56	218	48	102	96	142	197	86	60	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	4	6	0	0	4	14	0	0	6	5	0	0	0	12	0	0	0	0	0	13	7	4	0	17	0	4	0	0	5	0	0	8	0	4	6	0	0	8	3	0	5	0	8	9	9	0	0	8	0	6	0	0	36	22	0	8	16	20	6	0	46	0	14	6	0	45	0	6	18	0	0	16	16	0	10	14	20	0	6	30	18	0	28	46	12	30	0	15	30	8	2	14	43	5	8	0	12	0	0	8	13	44	20	34	2	40	8	32	20	47	74	10	42	17	65	51	42	22	42	13	50	89	60	36	28	26	55	24	96	101	34	28	19	42	35	71	42	64	62	66	140	104	44	77	39	76	51	36	118	146	41	60	57	54	98	42	24	112	165	78	100	66	127	141	129	154	182	174	316	93	234	142	312	234	708	1284	1232	9418	16600	8388	2960	1359	780	350	308	386	414	312	210	322	94	236	138	182	141	80	136	116	85	77	66	120	80	90	106	142	144	93	100	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	13	0	0	0	12	0	0	0	8	0	0	0	0	0	0	0	11	18	0	0	16	10	0	0	0	4	0	0	0	0	24	8	15	0	7	6	0	11	0	0	0	0	5	9	0	0	0	0	0	0	1	0	0	0	9	24	0	0	0	0	0	0	0	0	9	23	0	0	11	0	11	0	7	0	0	0	0	32	0	4	16	0	0	0	0	0	0	0	10	5	8	25	17	7	5	35	15	38	9	29	6	3	9	21	24	0	29	0	14	0	0	7	51	69	24	70	42	13	31	43	3	0	24	18	59	40	36	52	38	23	16	9	27	56	45	35	35	114	72	34	84	140	99	9	21	107	75	100	62	6	100	107	124	25	78	117	88	60	58	51	31	55	54	48	104	88	73	63	140	171	74	155	262	140	108	157	207	183	73	376	92	154	199	523	208	475	1101	629	3067	8388	27348	12021	3224	1287	468	707	418	547	718	198	406	235	135	158	221	184	121	116	224	164	160	82	70	46	133	82	183	237	98	89	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	19	0	0	0	0	0	0	0	12	10	0	0	0	28	0	0	0	0	0	0	0	6	0	0	0	0	0	6	12	0	0	18	0	20	0	0	6	0	0	17	0	0	12	0	0	0	0	12	8	0	17	20	0	0	0	14	0	0	0	0	60	35	0	0	40	41	18	0	6	0	0	0	0	34	0	6	20	7	0	30	8	0	10	9	14	24	14	0	37	6	11	19	13	59	16	40	16	14	14	8	20	0	5	0	14	0	0	19	86	30	31	48	14	8	18	47	14	37	46	41	46	27	43	52	30	38	48	0	56	58	44	19	38	58	68	28	68	190	58	26	76	107	96	60	66	68	58	162	72	67	76	140	75	38	116	86	65	40	50	70	124	76	99	83	127	70	188	262	162	103	135	203	160	112	218	98	122	140	516	210	544	808	376	1846	2960	12021	39751	11653	2818	884	1234	564	632	564	428	415	144	280	132	210	234	199	166	186	171	108	58	356	48	78	100	126	168	173	80	161
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	14	0	0	0	19	0	0	0	3	0	0	0	0	6	0	0	7	10	0	0	0	13	0	0	0	0	0	0	0	0	4	12	7	0	9	28	0	16	0	0	8	0	8	12	0	0	0	0	0	5	19	0	18	0	19	14	0	0	0	0	0	0	0	0	28	23	0	9	41	17	3	0	8	0	7	0	0	14	0	16	11	23	0	8	12	0	9	22	0	5	28	27	14	0	15	9	34	30	11	6	15	0	5	29	70	0	25	0	42	0	9	17	41	37	46	23	17	12	33	33	19	21	73	0	88	54	89	36	20	71	25	18	41	75	27	48	44	70	108	55	51	96	40	24	27	85	88	67	56	77	74	52	120	74	77	81	27	60	81	39	43	26	27	106	99	42	164	86	67	136	220	217	128	64	164	166	107	230	65	161	129	203	246	364	616	281	1241	1359	3224	11653	27920	8706	1678	1592	836	670	539	310	604	194	228	168	147	161	145	178	207	96	134	93	137	91	56	79	114	165	95	109	143
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	8	0	0	0	6	0	0	0	4	0	0	0	6	15	0	0	0	9	0	0	10	8	0	0	0	0	0	0	0	0	6	9	4	0	0	12	0	4	0	0	12	0	16	8	0	8	0	0	0	0	0	0	0	0	12	15	10	0	0	8	0	0	0	0	22	8	0	7	46	12	0	0	6	0	21	5	0	8	0	8	17	0	0	9	0	0	12	10	28	12	18	0	11	8	0	45	26	44	3	20	30	13	0	12	40	21	26	0	37	0	0	0	38	50	6	24	20	0	0	47	24	10	21	6	41	14	16	17	44	49	58	12	32	56	70	32	48	76	62	20	49	34	23	37	26	94	62	46	57	61	50	45	84	69	36	34	94	120	65	6	32	40	60	75	27	84	151	48	78	152	103	115	138	117	110	90	190	92	78	174	234	102	356	392	210	610	780	1287	2818	8706	17703	5312	2470	1100	930	670	370	610	237	206	174	342	112	113	158	126	74	99	82	236	74	120	44	116	140	85	102	127
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	6	10	6	14	0	0	0	0	7	0	6	16	0	0	1	0	0	0	2	5	2	0	10	4	0	0	0	10	0	0	0	0	16	4	0	0	2	2	4	0	14	0	10	6	0	18	0	9	14	3	0	10	5	0	4	10	7	0	8	3	0	0	4	30	30	6	10	20	15	6	12	4	9	2	8	0	31	0	4	6	22	20	8	20	8	0	20	20	15	18	21	10	21	18	7	24	26	16	40	4	18	53	28	14	19	42	26	16	38	52	55	8	48	16	28	49	41	18	33	39	83	34	20	48	40	22	22	21	34	72	40	62	72	39	72	36	68	88	78	89	106	82	62	126	55	70	62	164	104	114	318	144	350	350	468	884	1678	5312	5440	5478	1496	790	638	340	294	189	242	122	178	148	91	114	92	125	98	62	162	68	92	84	70	59	54	82	89
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	15	0	0	0	3	0	0	0	0	0	0	0	4	15	0	0	7	6	8	0	0	0	0	0	0	0	0	0	0	0	0	10	16	6	0	36	0	7	0	0	4	0	0	8	0	0	0	0	0	0	9	28	8	4	10	19	4	0	0	23	0	6	0	0	42	7	0	0	10	8	8	0	13	0	14	6	0	14	0	20	23	11	0	12	25	0	0	18	40	0	4	18	18	0	26	32	15	36	7	19	32	9	17	0	36	8	30	0	8	0	5	28	22	38	24	81	14	14	6	59	0	37	38	9	22	49	54	25	54	22	42	4	69	83	58	53	38	50	41	20	71	131	62	68	42	38	77	83	38	40	49	137	60	40	98	158	59	38	70	40	36	63	36	149	175	74	112	134	76	94	166	129	144	108	240	70	110	112	203	168	228	287	228	548	308	707	1234	1592	2470	5478	24517	8124	2852	1576	728	862	345	406	238	212	159	270	114	200	119	172	84	172	90	106	134	234	93	100	102	139
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	8	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	6	0	28	0	0	0	0	0	0	10	0	0	0	0	26	20	4	9	0	23	0	14	0	0	10	0	0	13	0	3	8	0	0	0	0	4	5	6	0	6	0	0	0	19	0	0	0	0	12	16	0	6	10	16	8	0	0	0	4	0	0	9	0	0	11	10	0	7	2	0	7	6	30	3	6	3	13	16	12	11	18	31	3	26	24	11	14	0	6	7	23	0	40	0	10	6	30	14	7	36	40	10	18	23	7	41	32	22	28	26	10	43	4	46	9	35	79	68	42	36	30	50	10	23	58	132	46	28	46	44	58	22	41	42	115	35	44	46	93	48	48	33	64	30	55	56	52	94	48	86	126	56	54	72	114	188	92	152	65	90	104	147	98	260	231	112	420	386	418	564	836	1100	1496	8124	12844	8034	2586	784	832	301	324	288	299	118	195	174	167	185	151	82	158	76	142	152	200	138	84	142	127
